resume_id,candidate_name,email,experience_years,education,resume_text
R117,Pooja Reddy,candidate117@email.com,3,M.Tech,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R118,Amit Patel,candidate118@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R119,Deepak Rao,candidate119@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R120,Sunita Kumar,candidate120@email.com,6,BCA,Professional with 6 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R121,Rohit Sharma,candidate121@email.com,4,M.Tech,Professional with 4 years experience. Skills: Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R122,Rohit Singh,candidate122@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R123,Pooja Patel,candidate123@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R124,Anita Singh,candidate124@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R125,Anita Joshi,candidate125@email.com,6,BCA,Professional with 6 years experience. Skills: JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R126,Vijay Patel,candidate126@email.com,6,M.Tech,Professional with 6 years experience. Skills: Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R127,Pooja Rao,candidate127@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R128,Kavya Sharma,candidate128@email.com,3,BCA,Professional with 3 years experience. Skills: JavaScript React Node.js HTML CSS frontend NLP TF-IDF text processing NLTK cosine similarity Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R129,Vijay Iyer,candidate129@email.com,4,BCA,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R130,Kavya Sharma,candidate130@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R131,Vijay Iyer,candidate131@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R132,Rohit Iyer,candidate132@email.com,4,BCA,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing NLP TF-IDF text processing NLTK cosine similarity Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R133,Manoj Singh,candidate133@email.com,2,BCA,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R134,Deepak Joshi,candidate134@email.com,2,M.Tech,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R135,Sunita Kumar,candidate135@email.com,4,BCA,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R136,Sunita Rao,candidate136@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R137,Vijay Singh,candidate137@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R138,Ravi Sharma,candidate138@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R139,Rohit Verma,candidate139@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R140,Vijay Sharma,candidate140@email.com,0,M.Tech,Professional with 0 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R141,Pooja Singh,candidate141@email.com,1,BCA,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R142,Manoj Joshi,candidate142@email.com,0,M.Tech,Professional with 0 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R143,Anita Iyer,candidate143@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R144,Vijay Nair,candidate144@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R145,Vijay Joshi,candidate145@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R146,Ravi Singh,candidate146@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R147,Deepak Nair,candidate147@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R148,Amit Iyer,candidate148@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R149,Sunita Verma,candidate149@email.com,3,BCA,Professional with 3 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R150,Rohit Nair,candidate150@email.com,3,M.Tech,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R151,Sunita Sharma,candidate151@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Git GitHub version control agile scrum methodology Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R152,Pooja Sharma,candidate152@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R153,Anita Verma,candidate153@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R154,Ravi Kumar,candidate154@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R155,Pooja Kumar,candidate155@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R156,Sunita Reddy,candidate156@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R157,Kavya Joshi,candidate157@email.com,3,BCA,Professional with 3 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R158,Deepak Sharma,candidate158@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R159,Kavya Reddy,candidate159@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R160,Rohit Joshi,candidate160@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R161,Amit Sharma,candidate161@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R162,Sunita Iyer,candidate162@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R163,Sunita Iyer,candidate163@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R164,Amit Patel,candidate164@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R165,Ravi Singh,candidate165@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R166,Amit Joshi,candidate166@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R167,Vijay Sharma,candidate167@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R168,Anita Singh,candidate168@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R169,Pooja Nair,candidate169@email.com,1,M.Tech,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R170,Deepak Iyer,candidate170@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R171,Anita Patel,candidate171@email.com,2,BCA,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R172,Rohit Verma,candidate172@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R173,Deepak Joshi,candidate173@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R174,Ravi Verma,candidate174@email.com,5,M.Tech,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R175,Vijay Joshi,candidate175@email.com,1,BCA,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R176,Anita Verma,candidate176@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R177,Anita Singh,candidate177@email.com,2,BCA,Professional with 2 years experience. Skills: Git GitHub version control agile scrum methodology Machine Learning scikit-learn TensorFlow deep learning Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R178,Deepak Joshi,candidate178@email.com,5,M.Tech,Professional with 5 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R179,Sunita Joshi,candidate179@email.com,0,M.Tech,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R180,Ravi Iyer,candidate180@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R181,Rohit Reddy,candidate181@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R182,Sunita Kumar,candidate182@email.com,5,M.Tech,Professional with 5 years experience. Skills: JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R183,Kavya Patel,candidate183@email.com,1,M.Tech,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R184,Sunita Sharma,candidate184@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R185,Manoj Patel,candidate185@email.com,0,M.Tech,Professional with 0 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R186,Rohit Joshi,candidate186@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R187,Rohit Patel,candidate187@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R188,Vijay Kumar,candidate188@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R189,Rohit Sharma,candidate189@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R190,Ravi Singh,candidate190@email.com,5,M.Tech,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R191,Rohit Verma,candidate191@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing AWS GCP cloud computing S3 BigQuery deployment Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R192,Sunita Sharma,candidate192@email.com,6,M.Tech,Professional with 6 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R193,Manoj Joshi,candidate193@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R194,Sunita Iyer,candidate194@email.com,0,M.Tech,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R195,Ravi Sharma,candidate195@email.com,6,BCA,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development Power BI Tableau data visualization dashboard KPI Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R196,Anita Nair,candidate196@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R197,Anita Reddy,candidate197@email.com,1,M.Tech,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R198,Deepak Verma,candidate198@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R199,Amit Joshi,candidate199@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R200,Manoj Reddy,candidate200@email.com,3,M.Tech,Professional with 3 years experience. Skills: Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R201,Pooja Reddy,candidate201@email.com,3,BCA,Professional with 3 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R202,Manoj Singh,candidate202@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R203,Anita Reddy,candidate203@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R204,Pooja Singh,candidate204@email.com,3,B.Sc CS,Professional with 3 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R205,Manoj Kumar,candidate205@email.com,5,BCA,Professional with 5 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R206,Deepak Joshi,candidate206@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R207,Sunita Patel,candidate207@email.com,0,BCA,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R208,Kavya Nair,candidate208@email.com,3,BCA,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R209,Sunita Iyer,candidate209@email.com,3,B.Sc CS,Professional with 3 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R210,Kavya Reddy,candidate210@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
