resume_id,candidate_name,email,experience_years,education,resume_text,clean_text,keywords
R060,Sunita Singh,candidate60@email.com,2,M.Tech,Professional with 2 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 2 year experience skill nlp tf idf text processing nltk cosine similarity power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, dashboard, kpi, visualization"
R061,Anita Nair,candidate61@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 4 year experience skill etl pipeline data cleaning transformation processing excel vlookup pivot table reporting analytics nlp tf idf text processing nltk cosine similarity machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, excel, etl, deep learning, analytics, reporting"
R062,Amit Reddy,candidate62@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 5 year experience skill aws gcp cloud computing s3 bigquery deployment git github version control agile scrum methodology javascript react node j html cs frontend strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github, react, javascript, java, html, css"
R063,Anita Iyer,candidate63@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 1 year experience skill etl pipeline data cleaning transformation processing git github version control agile scrum methodology power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"power bi, tableau, git, github, etl, dashboard, kpi, visualization"
R064,Kavya Singh,candidate64@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Git GitHub version control agile scrum methodology NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 4 year experience skill git github version control agile scrum methodology nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, git, github"
R065,Anita Patel,candidate65@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: JavaScript React Node.js HTML CSS frontend Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 0 year experience skill javascript react node j html cs frontend java spring boot rest api backend development git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, rest, api, react, javascript, java, html, css"
R066,Vijay Singh,candidate66@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 4 year experience skill etl pipeline data cleaning transformation processing excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"excel, etl, analytics, reporting"
R067,Amit Reddy,candidate67@email.com,6,BCA,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 6 year experience skill java spring boot rest api backend development git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, rest, api, java"
R068,Amit Reddy,candidate68@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill etl pipeline data cleaning transformation processing git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, etl"
R069,Deepak Kumar,candidate69@email.com,5,BCA,Professional with 5 years experience. Skills: JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill javascript react node j html cs frontend excel vlookup pivot table reporting analytics git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, excel, analytics, reporting"
R070,Kavya Singh,candidate70@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 6 year experience skill python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics java spring boot rest api backend development aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, aws, gcp, s3, bigquery, rest, api, java, excel, analytics, reporting"
R071,Rohit Nair,candidate71@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 1 year experience skill git github version control agile scrum methodology etl pipeline data cleaning transformation processing javascript react node j html cs frontend strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, etl"
R072,Sunita Rao,candidate72@email.com,2,M.Tech,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, etl, dashboard, kpi, visualization"
R073,Rohit Sharma,candidate73@email.com,6,BCA,Professional with 6 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 6 year experience skill machine learning scikit learn tensorflow deep learning etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, etl, deep learning"
R074,Rohit Rao,candidate74@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, power bi, tableau, etl, dashboard, kpi, visualization"
R075,Anita Joshi,candidate75@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 3 year experience skill aws gcp cloud computing s3 bigquery deployment java spring boot rest api backend development nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, rest, api, java"
R076,Vijay Iyer,candidate76@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity etl pipeline data cleaning transformation processing git github version control agile scrum methodology strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, git, github, etl, deep learning"
R077,Sunita Iyer,candidate77@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 1 year experience skill java spring boot rest api backend development machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, rest, api, java, deep learning"
R078,Vijay Sharma,candidate78@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 2 year experience skill excel vlookup pivot table reporting analytics etl pipeline data cleaning transformation processing power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, excel, etl, dashboard, kpi, visualization, analytics, reporting"
R079,Kavya Singh,candidate79@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 4 year experience skill aws gcp cloud computing s3 bigquery deployment nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery"
R080,Pooja Rao,candidate80@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 0 year experience skill javascript react node j html cs frontend git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css"
R081,Amit Reddy,candidate81@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 5 year experience skill python panda numpy sql mysql data analysis javascript react node j html cs frontend strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, react, javascript, java, html, css"
R082,Sunita Sharma,candidate82@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 2 year experience skill python panda numpy sql mysql data analysis git github version control agile scrum methodology power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, git, github, excel, dashboard, kpi, visualization, analytics, reporting"
R083,Manoj Nair,candidate83@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 2 year experience skill javascript react node j html cs frontend etl pipeline data cleaning transformation processing java spring boot rest api backend development strong analytical problem solving communication skill,"rest, api, react, javascript, java, html, css, etl"
R084,Vijay Verma,candidate84@email.com,2,BCA,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, etl, dashboard, kpi, visualization"
R085,Ravi Sharma,candidate85@email.com,0,B.Tech IT,Professional with 0 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 0 year experience skill power bi tableau data visualization dashboard kpi nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, power bi, tableau, dashboard, kpi, visualization"
R086,Ravi Singh,candidate86@email.com,6,M.Tech,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 6 year experience skill java spring boot rest api backend development aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, rest, api, java"
R087,Rohit Reddy,candidate87@email.com,2,BCA,Professional with 2 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 2 year experience skill aws gcp cloud computing s3 bigquery deployment excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, excel, analytics, reporting"
R088,Kavya Reddy,candidate88@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis NLP TF-IDF text processing NLTK cosine similarity Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 5 year experience skill python panda numpy sql mysql data analysis nlp tf idf text processing nltk cosine similarity java spring boot rest api backend development strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, rest, api, java"
R089,Kavya Rao,candidate89@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 0 year experience skill java spring boot rest api backend development git github version control agile scrum methodology python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, git, github, rest, api, java"
R090,Kavya Singh,candidate90@email.com,0,BCA,Professional with 0 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 0 year experience skill excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis java spring boot rest api backend development git github version control agile scrum methodology strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, git, github, rest, api, java, excel, analytics, reporting"
R091,Manoj Rao,candidate91@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill aws gcp cloud computing s3 bigquery deployment javascript react node j html cs frontend machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, react, javascript, java, html, css, excel, deep learning, analytics"
R092,Anita Patel,candidate92@email.com,0,M.Tech,Professional with 0 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 0 year experience skill git github version control agile scrum methodology excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, git, github, excel, analytics, reporting"
R093,Ravi Iyer,candidate93@email.com,3,BCA,Professional with 3 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 3 year experience skill power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics machine learning scikit learn tensorflow deep learning python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, power bi, tableau, excel, deep learning, dashboard, kpi, visualization"
R094,Pooja Verma,candidate94@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 3 year experience skill python panda numpy sql mysql data analysis git github version control agile scrum methodology aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, aws, gcp, s3, bigquery, git, github"
R095,Manoj Kumar,candidate95@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 0 year experience skill python panda numpy sql mysql data analysis machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, deep learning"
R096,Deepak Joshi,candidate96@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 5 year experience skill java spring boot rest api backend development nlp tf idf text processing nltk cosine similarity machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, rest, api, java, excel, deep learning, analytics, reporting"
R097,Vijay Patel,candidate97@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 0 year experience skill aws gcp cloud computing s3 bigquery deployment machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, deep learning"
R098,Kavya Reddy,candidate98@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 1 year experience skill git github version control agile scrum methodology aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github"
R099,Amit Sharma,candidate99@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill machine learning scikit learn tensorflow deep learning git github version control agile scrum methodology strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, git, github, deep learning"
R100,Rohit Reddy,candidate100@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 0 year experience skill javascript react node j html cs frontend machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, power bi, tableau, react, javascript, java, html, css, deep learning"
R101,Sunita Singh,candidate101@email.com,4,BCA,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 4 year experience skill machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics java spring boot rest api backend development strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, rest, api, java, excel, deep learning, analytics, reporting"
R102,Rohit Singh,candidate102@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 5 year experience skill power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment nlp tf idf text processing nltk cosine similarity javascript react node j html cs frontend strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, aws, gcp, s3, bigquery, react, javascript, java, html, css"
R103,Amit Iyer,candidate103@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 4 year experience skill python panda numpy sql mysql data analysis javascript react node j html cs frontend java spring boot rest api backend development etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, rest, api, react, javascript, java, html, css, etl"
R104,Sunita Patel,candidate104@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill java spring boot rest api backend development machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, rest, api, java, excel, deep learning, analytics, reporting"
R105,Anita Sharma,candidate105@email.com,2,M.Tech,Professional with 2 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 2 year experience skill javascript react node j html cs frontend git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css"
R106,Sunita Kumar,candidate106@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 6 year experience skill java spring boot rest api backend development machine learning scikit learn tensorflow deep learning git github version control agile scrum methodology strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, git, github, rest, api, java, deep learning"
R107,Rohit Singh,candidate107@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 6 year experience skill aws gcp cloud computing s3 bigquery deployment git github version control agile scrum methodology strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github"
R108,Rohit Reddy,candidate108@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 3 year experience skill nlp tf idf text processing nltk cosine similarity aws gcp cloud computing s3 bigquery deployment javascript react node j html cs frontend git github version control agile scrum methodology strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, git, github, react, javascript, java, html, css"
R109,Rohit Sharma,candidate109@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 0 year experience skill power bi tableau data visualization dashboard kpi nlp tf idf text processing nltk cosine similarity java spring boot rest api backend development strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, rest, api, java, dashboard, kpi, visualization"
R110,Deepak Rao,candidate110@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 4 year experience skill git github version control agile scrum methodology aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github"
R111,Kavya Nair,candidate111@email.com,1,BCA,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 1 year experience skill power bi tableau data visualization dashboard kpi python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, dashboard, kpi, visualization"
R112,Kavya Nair,candidate112@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi java spring boot rest api backend development etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, rest, api, java, etl, dashboard, kpi, visualization"
R113,Rohit Nair,candidate113@email.com,2,BCA,Professional with 2 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, etl"
R114,Ravi Singh,candidate114@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: Git GitHub version control agile scrum methodology NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 2 year experience skill git github version control agile scrum methodology nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis java spring boot rest api backend development strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, git, github, rest, api, java"
R115,Ravi Sharma,candidate115@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing java spring boot rest api backend development aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, rest, api, java, etl, dashboard, kpi, visualization"
R116,Amit Joshi,candidate116@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Java Spring Boot REST API backend development JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 4 year experience skill java spring boot rest api backend development javascript react node j html cs frontend etl pipeline data cleaning transformation processing python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, rest, api, react, javascript, java, html, css, etl"
R117,Pooja Reddy,candidate117@email.com,3,M.Tech,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 3 year experience skill etl pipeline data cleaning transformation processing javascript react node j html cs frontend power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, react, javascript, java, html, css, etl, dashboard, kpi, visualization"
R118,Amit Patel,candidate118@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 4 year experience skill excel vlookup pivot table reporting analytics nlp tf idf text processing nltk cosine similarity javascript react node j html cs frontend strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, react, javascript, java, html, css, excel, analytics, reporting"
R119,Deepak Rao,candidate119@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 6 year experience skill excel vlookup pivot table reporting analytics java spring boot rest api backend development strong analytical problem solving communication skill,"rest, api, java, excel, analytics, reporting"
R120,Sunita Kumar,candidate120@email.com,6,BCA,Professional with 6 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 6 year experience skill excel vlookup pivot table reporting analytics javascript react node j html cs frontend python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, react, javascript, java, html, css, excel, analytics, reporting"
R121,Rohit Sharma,candidate121@email.com,4,M.Tech,Professional with 4 years experience. Skills: Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 4 year experience skill power bi tableau data visualization dashboard kpi javascript react node j html cs frontend machine learning scikit learn tensorflow deep learning etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, power bi, tableau, react, javascript, java, html, css, etl, deep learning, dashboard, kpi, visualization"
